,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
4090,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,21.0,69.95238095238095,PL
4091,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,8.0,183.625,PL
4092,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,2.0,734.5,PL
4093,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4094,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4095,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4096,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4097,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4098,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4099,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4100,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4101,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4102,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4103,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4104,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4105,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4106,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4107,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4108,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4109,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4110,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4111,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4112,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4113,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4114,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4115,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4116,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,0.0,inf,PL
4117,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,745002.0,0.9853033951586707,PT
4118,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,732523.0,1.002088671618502,PT
4119,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,151150.0,4.856453853787628,PT
4120,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,71918.0,10.206804972329598,PT
4121,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,60673.0,12.09851169383416,PT
4122,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,51081.0,14.370372545564887,PT
4123,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,46777.0,15.69260534023131,PT
4124,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,25733.0,28.525745152139276,PT
4125,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,13852.0,52.99256425064973,PT
4126,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,257.0,2856.2373540856033,PT
4127,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,241.0,3045.863070539419,PT
4128,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,108.0,6796.787037037037,PT
4129,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,75.0,9787.373333333333,PT
4130,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,28.0,26216.178571428572,PT
4131,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,24.0,30585.541666666668,PT
4132,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,21.0,34954.90476190476,PT
4133,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,18.0,40780.72222222222,PT
4134,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,16.0,45878.3125,PT
4135,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,6.0,122342.16666666667,PT
4136,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,1.0,734053.0,PT
4137,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4138,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4139,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4140,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4141,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4142,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4143,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4144,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4145,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4146,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4147,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4148,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4149,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4150,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4151,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4152,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4153,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4154,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4155,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4156,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4157,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4158,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4159,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4160,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4161,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4162,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4163,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4164,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4165,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4166,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4167,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4168,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4169,2568384,Ukraine,230,Portugal,174,Maize,Export Quantity,tonnes,734053.0,0.0,inf,PT
4170,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,70055.0,0.043180358289915066,QA
4171,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,5670.0,0.5335097001763669,QA
4172,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,4759.0,0.6356377390208027,QA
4173,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,4573.0,0.6614913623441941,QA
4174,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,3659.0,0.8267286143755125,QA
4175,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,2343.0,1.2910798122065728,QA
4176,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,1879.0,1.6098988823842468,QA
4177,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,511.0,5.919765166340508,QA
4178,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,501.0,6.037924151696607,QA
4179,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,485.0,6.237113402061856,QA
4180,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,472.0,6.408898305084746,QA
4181,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,171.0,17.690058479532162,QA
4182,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,111.0,27.25225225225225,QA
4183,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,25.0,121.0,QA
4184,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4185,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4186,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4187,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4188,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4189,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4190,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4191,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4192,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4193,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4194,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4195,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4196,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4197,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4198,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4199,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4200,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4201,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4202,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4203,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4204,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4205,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4206,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4207,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4208,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4209,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4210,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4211,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4212,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4213,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4214,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4215,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4216,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4217,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4218,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4219,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4220,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4221,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4222,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4223,2568533,Ukraine,230,Qatar,179,Maize,Export Quantity,tonnes,3025.0,0.0,inf,QA
4224,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,697090.0,0.000988394611886557,RO
4225,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,415511.0,0.0016581991812491125,RO
4226,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,95256.0,0.007233140169648106,RO
4227,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,81087.0,0.00849704638228076,RO
4228,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,25439.0,0.027084397971618383,RO
4229,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,12970.0,0.053122590593677715,RO
4230,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,8794.0,0.0783488742324312,RO
4231,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,5646.0,0.12203329791002479,RO
4232,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,1349.0,0.5107487027427724,RO
4233,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,1267.0,0.5438042620363063,RO
4234,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,1218.0,0.5656814449917899,RO
4235,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,1037.0,0.6644165863066538,RO
4236,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,689.0,1.0,RO
4237,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,357.0,1.9299719887955182,RO
4238,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,314.0,2.194267515923567,RO
4239,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,257.0,2.6809338521400776,RO
4240,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,232.0,2.9698275862068964,RO
4241,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,172.0,4.005813953488372,RO
4242,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,101.0,6.821782178217822,RO
4243,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,41.0,16.804878048780488,RO
4244,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,33.0,20.87878787878788,RO
4245,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,10.0,68.9,RO
4246,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,3.0,229.66666666666666,RO
4247,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,3.0,229.66666666666666,RO
4248,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,2.0,344.5,RO
4249,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,1.0,689.0,RO
4250,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4251,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4252,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4253,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4254,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4255,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4256,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4257,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4258,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4259,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4260,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4261,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4262,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4263,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4264,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4265,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4266,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4267,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4268,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4269,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4270,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4271,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4272,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4273,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4274,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4275,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4276,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4277,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4278,2569373,Ukraine,230,Romania,183,Maize,Export Quantity,tonnes,689.0,0.0,inf,RO
4279,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,1463515.0,0.04901418844357591,SA
4280,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,726522.0,0.09873479399109732,SA
4281,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,624791.0,0.11481119286289335,SA
4282,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,114180.0,0.6282448765107724,SA
4283,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,72307.0,0.9920616261219523,SA
4284,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,48907.0,1.4667225550534688,SA
4285,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,12431.0,5.770493122033626,SA
4286,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,3544.0,20.24068848758465,SA
4287,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,1890.0,37.953968253968256,SA
4288,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,1249.0,57.43234587670136,SA
4289,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,432.0,166.04861111111111,SA
4290,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,409.0,175.38630806845967,SA
4291,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,206.0,348.21844660194176,SA
4292,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,143.0,501.6293706293706,SA
4293,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,136.0,527.4485294117648,SA
4294,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,79.0,908.0126582278481,SA
4295,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,63.0,1138.6190476190477,SA
4296,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,48.0,1494.4375,SA
4297,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,16.0,4483.3125,SA
4298,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,5.0,14346.6,SA
4299,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,4.0,17933.25,SA
4300,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,2.0,35866.5,SA
4301,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4302,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4303,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4304,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4305,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4306,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4307,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4308,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4309,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4310,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4311,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4312,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4313,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4314,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4315,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4316,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4317,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4318,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4319,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4320,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4321,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4322,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4323,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4324,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4325,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4326,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4327,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4328,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4329,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4330,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4331,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4332,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4333,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4334,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
4335,2570466,Ukraine,230,Saudi Arabia,194,Maize,Export Quantity,tonnes,71733.0,0.0,inf,SA
